Comment ID,Reply to Which Comment,User ID,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,is_reply,is_emoji
7667473041442210568,7.665398460938552e+18,7060908934949438470,maile bagmati bata vareko Kun office ma Janey sir aba medical garna?,"7/28/2026, 12:56:36 PM",0,No,0,Not Applicable,True,text
7667475008553878290,7.665398460938552e+18,7588871257367266322,jun office gaye pani hunxa ailey centralized system cha,"7/28/2026, 1:04:15 PM",0,No,0,Not Applicable,True,text
7667458363324564231,7.665398460938552e+18,6966962058097542149,doctor KO number Kata bata pauna,"7/28/2026, 11:59:41 AM",0,No,0,Not Applicable,True,text
7669735235198550785,Not Reply to Any Comment,6783530506702160902,new license ko tax pay garni kasre ho?,"8/3/2026, 3:15:51 PM",0,No,0,No,False,text
7669597044721992464,Not Reply to Any Comment,7432886243430646801,Log in nai Hunna 😏,"8/3/2026, 6:18:56 AM",0,No,0,No,False,text
7669466305360347911,Not Reply to Any Comment,7066352936279933978,License record ani license details pani baninxa yai bata?,"8/2/2026, 9:51:28 PM",0,No,0,No,False,text
7669726546307154706,Not Reply to Any Comment,6898601339547796482,karyalaya ma xaii jada hudaina rw,"8/3/2026, 2:41:16 PM",0,No,0,No,False,text
7669232341742715655,Not Reply to Any Comment,6653044521670459398,Lumbini pardes ko ajhai khuleko xsin🥺,"8/2/2026, 6:43:35 AM",0,No,0,No,False,text
7669071706703840021,Not Reply to Any Comment,6551923695558857743,insurance ko lagi k garnu parxa,"8/1/2026, 8:20:15 PM",0,No,0,No,False,text
7668573954830992149,Not Reply to Any Comment,6960600664029660161,32 gate trial pass vaisake aahile samma rajaswa tirna pako xaina kaseri tirne Rajaswa lisence ko ?,"7/31/2026, 12:08:49 PM",0,No,0,No,False,text
7668916940883051285,Not Reply to Any Comment,6563565776606593029,sir license ma vako mistake correction garnu milxa ki nai?,"8/1/2026, 10:19:42 AM",0,No,0,No,False,text
7668286854559400722,Not Reply to Any Comment,7480220715972133895,category mistake vo k garne?,"7/30/2026, 5:34:35 PM",0,No,0,No,False,text
7668633477013357319,Not Reply to Any Comment,6904397970482955270,re-trial ko kasari bhorne ho tyo pani sikaidinuna plz,"7/31/2026, 3:59:38 PM",0,No,0,No,False,text
7668217817946899201,Not Reply to Any Comment,6879601486914601985,dai rajasawa kasri bujauna ho online bata sikaidenuna,"7/30/2026, 1:06:42 PM",0,No,0,No,False,text
7670087596781224722,Not Reply to Any Comment,7392143647686853650,Date of birth chenj garna milxa sr?,"8/4/2026, 2:02:22 PM",0,No,1,No,False,text
7670196296612283157,7.670087596781225e+18,6987690958654063622,mero ni same Qustion ho milxa ki mildaina ???,"8/4/2026, 9:04:17 PM",0,No,0,Not Applicable,True,text
7666379879197852423,Not Reply to Any Comment,6949018073941869570,Medical ko option ma aaywsi K Garne ho?,"7/25/2026, 2:14:35 PM",2,Yes,8,No,False,text
7666468618254697237,7.666379879197853e+18,7500623349687075846,hajur ko ma yo website chaleko xa form fill up garna milyo biometric ko lagi??,"7/25/2026, 7:58:50 PM",0,No,0,Not Applicable,True,text
7666471316141081352,7.666379879197853e+18,6949018073941869570,Chalnu Tah chalyo but medical option ma pugyo tyaa Bata k garne Dr. Ko Number Deko xa tesma phn lagdaina. K garne ho idea nai vyena.,"7/25/2026, 8:09:19 PM",2,No,0,Not Applicable,True,text
7666472702442390292,7.666379879197853e+18,7500623349687075846,ehh mero tw website nai chaldaina tyo nid card nai chahinxa ho??,"7/25/2026, 8:14:48 PM",0,No,0,Not Applicable,True,text
7666473736036270856,7.666379879197853e+18,6949018073941869570,NID number enter Garne ho tya NID card dekhauxa then auto fill hunxa. Afno category choose garne. New apply ho tpiko?,"7/25/2026, 8:18:48 PM",0,No,0,Not Applicable,True,text
7666474477810828052,7.666379879197853e+18,7500623349687075846,"hajur mailey tyo thyaka yo biometric ko new update hunu Vanda 3,4 days aagdai form fill up gareko thi vayena vanya","7/25/2026, 8:21:37 PM",0,No,0,Not Applicable,True,text
7666476117931016967,7.666379879197853e+18,6949018073941869570,Same here. Biometric ko day nai new update aayo transport office NAI pugeko thiya.Sabai cancelled new update anusaar aafai garnu vnyo.,"7/25/2026, 8:27:56 PM",0,No,0,Not Applicable,True,text
7666477701327749909,7.666379879197853e+18,7500623349687075846,same kk aba yo new form nai fill up vayena ni,"7/25/2026, 8:34:20 PM",0,No,0,Not Applicable,True,text
7666487701059371797,7.666379879197853e+18,6655994650220232710,same problem,"7/25/2026, 9:12:56 PM",0,No,0,Not Applicable,True,text
7669292126434788103,Not Reply to Any Comment,6614145656477024261,मेरो त यस्तो भन्छ सर के गर्नी आब,"8/2/2026, 10:35:38 AM",0,No,1,No,False,text
7667842552151180048,Not Reply to Any Comment,7142781549435077659,license ma vako number navayama chy k garne ?,"7/29/2026, 12:50:35 PM",0,No,1,No,False,text
7668186406519554834,7.66784255215118e+18,7588871257367266322,office ma gayera bujhnu hola citizenship lagera,"7/30/2026, 11:04:56 AM",0,No,0,Not Applicable,True,text
7668203171269935880,Not Reply to Any Comment,7068314356517815322,bike KO lai 17 y leyh hunxa..??,"7/30/2026, 12:09:55 PM",0,No,0,No,False,text
7666696140532171527,Not Reply to Any Comment,6642847867281833989,mero ta chorharule dob nae mistake haleko xa nid samga link nae hudaena tesmathi tyo purano simcard harae sakyo,"7/26/2026, 10:41:47 AM",1,Yes,2,No,False,text
7666784694176793351,7.666696140532172e+18,7588871257367266322,NID ma dob bigreko?,"7/26/2026, 4:25:25 PM",0,No,0,Not Applicable,True,text
7666801802798154504,7.666696140532172e+18,6642847867281833989,hoina driving license ma expire ne vaesakyo license,"7/26/2026, 5:31:47 PM",0,No,0,Not Applicable,True,text
7667919604052001554,Not Reply to Any Comment,7513605503600051207,English ma exam Dina milxa kei Nai !,"7/29/2026, 5:49:23 PM",0,No,1,No,False,text
7668556183771300615,7.667919604052002e+18,7106182951436534811,no,"7/31/2026, 10:59:46 AM",0,No,0,Not Applicable,True,text
7666653905006576404,Not Reply to Any Comment,7664236354703901717,bike license age 16 haina,"7/26/2026, 7:57:59 AM",1,Yes,5,No,False,text
7666663299328787208,7.666653905006577e+18,7588871257367266322,Ho. Age vanda ni citizenship huna parxa.,"7/26/2026, 8:34:21 AM",0,No,0,Not Applicable,True,text
7666663422486037269,7.666653905006577e+18,7664236354703901717,ani form varne Bela kina 18-60 only dekhairako xa sir,"7/26/2026, 8:34:51 AM",0,No,0,Not Applicable,True,text
7666663638607004424,7.666653905006577e+18,7588871257367266322,kun category lai apply gardai hunhunxa? bike 16 four wheeler 18 ho,"7/26/2026, 8:35:50 AM",0,No,0,Not Applicable,True,text
7667417287024116498,7.666653905006577e+18,6882927049943286790,Yo option ta xhaina ta sir?,"7/28/2026, 9:20:14 AM",0,No,0,Not Applicable,True,text
7667042078145053448,7.666653905006577e+18,7588871257367266322,DOB AD ma enter garnu hola BS ma hoina,"7/27/2026, 9:04:19 AM",0,No,0,Not Applicable,True,text
7669441883378270996,Not Reply to Any Comment,7017060111802205190,Good,"8/2/2026, 8:16:40 PM",1,Yes,0,No,False,text
7666685642684138247,Not Reply to Any Comment,6640754150124371974,sir biometric ko form khulyo ki naii date naii dekhako xain form vory Pani kaila jani,"7/26/2026, 10:01:05 AM",5,Yes,12,No,False,text
7666690418330895122,7.666685642684138e+18,7588871257367266322,Naya license or renew?,"7/26/2026, 10:19:32 AM",1,No,0,Not Applicable,True,text
7666690506537403154,7.666685642684138e+18,6640754150124371974,Add license,"7/26/2026, 10:19:58 AM",0,No,0,Not Applicable,True,text
7666690831093744402,7.666685642684138e+18,6640754150124371974,voli Jada biometric hunxa ki naii form 7 Gatey voreyko aahila Banda vayara gako xain voli khulxa ki naii,"7/26/2026, 10:21:18 AM",0,No,0,Not Applicable,True,text
7666706831456518919,7.666685642684138e+18,7588871257367266322,jada hunxa biometric ko lagi,"7/26/2026, 11:23:19 AM",0,No,0,Not Applicable,True,text
7666691207166591752,7.666685642684138e+18,6640754150124371974,Date xain voli Jada HUXNA ?,"7/26/2026, 10:22:42 AM",0,No,0,Not Applicable,True,text
7666706938860782354,7.666685642684138e+18,7588871257367266322,yasari NID number public nagarnu hola misuse huna sakxa 🙏,"7/26/2026, 11:23:45 AM",0,No,0,Not Applicable,True,text
7666692275766559489,7.666685642684138e+18,6689305963251745797,Sir form submit bhayesi medical KO lagi SMS auxa bhaneko cha Aja kati din bhaisako no any messages add category KO ! any update sir response garnu na hai,"7/26/2026, 10:26:54 AM",0,No,0,Not Applicable,True,text
7666707116475892488,7.666685642684138e+18,7588871257367266322,form print garera biometric ko lagi office jada hunxa,"7/26/2026, 11:24:19 AM",0,No,0,Not Applicable,True,text
7666700714513679112,7.666685642684138e+18,6949018073941869570,New license ko laagi medical option ma pugesi k hi option chhaina and Dr. ko number diyako ma call garda lagdaina. Office nai visit garnu parxa ho? please suggest me.,"7/26/2026, 10:59:40 AM",0,No,0,Not Applicable,True,text
7666706653635003154,7.666685642684138e+18,7588871257367266322,medical transport office mai hunxa biometric sangai,"7/26/2026, 11:22:37 AM",0,No,0,Not Applicable,True,text
7666708202218242823,7.666685642684138e+18,6949018073941869570,Voli Jada hunxa? But k hi office ko name nai deko chhaina? Najik ko transport office visit garda hunxa??,"7/26/2026, 11:28:36 AM",0,No,0,Not Applicable,True,text
7666726920600404744,7.666685642684138e+18,7588871257367266322,form vorda select garnu vayeko transport office,"7/26/2026, 12:41:18 PM",0,No,0,Not Applicable,True,text
7665968355988046612,Not Reply to Any Comment,7434056393714467846,Sununa . Mero I'd register vayena . ma phone number mummy ko use garxu . harek thau ma tei number rakheko xu . Ani yeta register garna tyo number namilne rexa . aba k garum?,"7/24/2026, 11:37:44 AM",1,Yes,1,No,False,text
7665989762247049992,7.665968355988047e+18,7588871257367266322,either use another number or transfer sim ownership to your name.,"7/24/2026, 1:00:40 PM",1,No,0,Not Applicable,True,text
7666718497938375431,Not Reply to Any Comment,6746132614639715329,Sir meroo chae add category ma. Mistake vako. Xa. Teslai. Kasari. Sachauna sakinxa,"7/26/2026, 12:08:41 PM",1,Yes,1,No,False,text
7666727077941199624,7.666718497938376e+18,7588871257367266322,tesko lagi transport office nai janu parxa hola,"7/26/2026, 12:41:53 PM",0,No,0,Not Applicable,True,text
7667045027579003655,Not Reply to Any Comment,6695243401078735878,This license does not belong to this Province. vancha k ho yo Vena KO mero लाइसेन्स बागमती प्रदेश को हो भन्दिनु परो plz 😳,"7/27/2026, 9:15:41 AM",1,Yes,4,No,False,text
7667047939860103954,7.667045027579004e+18,7588871257367266322,edlvrs.bagamati.gov.np yas batai garnu vako ho ?,"7/27/2026, 9:26:58 AM",0,No,0,Not Applicable,True,text
7667049653334410002,7.667045027579004e+18,6695243401078735878,hoo sir,"7/27/2026, 9:33:39 AM",0,No,0,Not Applicable,True,text
7667050794890806023,7.667045027579004e+18,7588871257367266322,"ekchoti details verify garnu hola afno. Details thik cha vane, server issue huna sakxa","7/27/2026, 9:38:17 AM",0,No,0,Not Applicable,True,text
7667051111614350098,7.667045027579004e+18,6695243401078735878,verifiy kashari garne ho sir plz,"7/27/2026, 9:39:16 AM",0,No,0,Not Applicable,True,text
7667928320826524436,Not Reply to Any Comment,7653058097460708373,BILLBOOK KO PANE VIDEO PLEASE,"7/29/2026, 6:23:17 PM",2,Yes,2,No,False,text
7668016544483836690,7.667928320826525e+18,7588871257367266322,huss hunxa chadai auxa,"7/30/2026, 12:05:37 AM",1,No,0,Not Applicable,True,text
7668119671665591061,7.667928320826525e+18,7653058097460708373,thanks,"7/30/2026, 6:46:13 AM",1,No,0,Not Applicable,True,text
7665741367209050881,Not Reply to Any Comment,7431407284931527697,ani retrial ko rajaswa?,"7/23/2026, 8:56:41 PM",1,Yes,1,No,False,text
7666690551777493778,7.665741367209051e+18,7588871257367266322,office visit garera pay garnu parxa hola,"7/26/2026, 10:20:06 AM",1,Yes,0,Not Applicable,True,text
7667948455439975188,Not Reply to Any Comment,6584785833328590853,lekhit ni online huna lagya ho ki office janu parxa,"7/29/2026, 7:41:23 PM",0,No,3,No,False,text
7668017051152450322,7.667948455439975e+18,7588871257367266322,likhit lai office nai janu parxa hola. System ma option xaina,"7/30/2026, 12:07:42 AM",1,No,0,Not Applicable,True,text
7668243463326515989,7.667948455439975e+18,7038368059363247110,Nid xa age 2009 milxa ki naii,"7/30/2026, 2:46:17 PM",1,No,0,Not Applicable,True,text
7668021697547944724,7.667948455439975e+18,6584785833328590853,Ea huss kaila khulxa ni form varna lai,"7/30/2026, 12:25:47 AM",0,No,0,Not Applicable,True,text
7667571734120039176,Not Reply to Any Comment,7271201390541882370,nagrita vaye hunna ra license ko form varna ??18 barsha lagna parxa ra ??,"7/28/2026, 7:19:33 PM",0,No,2,No,False,text
7667613257402204935,7.667571734120039e+18,7588871257367266322,NID chayinxa. aba dekhi bike ko 18 gadi ko 21,"7/28/2026, 10:00:39 PM",2,No,0,Not Applicable,True,text
7667739793589175048,7.667571734120039e+18,7271201390541882370,nid pani xa sir 17 barsha ko la paudaina aaba,"7/29/2026, 6:11:47 AM",0,No,0,Not Applicable,True,text
7667825580361073409,Not Reply to Any Comment,7132314339066971141,sir new licence KO Saturday online form vareKo biometric garna Jani date Nai aXaina k hunXa abo,"7/29/2026, 11:45:10 AM",0,No,1,No,False,text
7668017698924364562,7.667825580361074e+18,7588871257367266322,website update vaye paxi milxa,"7/30/2026, 12:10:08 AM",0,No,0,Not Applicable,True,text
7667176497551459080,Not Reply to Any Comment,7545510895380710401,Fee xai kasari tirne ho,"7/27/2026, 5:45:48 PM",2,Yes,3,No,False,text
7667186914336965383,7.667176497551459e+18,7588871257367266322,System update ko kaam sakke paxi online batai garna sakine cha,"7/27/2026, 6:26:22 PM",1,No,0,Not Applicable,True,text
7667187329250034439,7.667176497551459e+18,7545510895380710401,Ajja sake ko xaina,"7/27/2026, 6:27:51 PM",0,No,0,Not Applicable,True,text
7667189577510355730,7.667176497551459e+18,7588871257367266322,xaina hajur,"7/27/2026, 6:36:38 PM",0,No,0,Not Applicable,True,text
7667509799094321927,Not Reply to Any Comment,7023581074648155142,Naya Liscense ko fee kasari varnay ho,"7/28/2026, 3:19:21 PM",0,No,3,No,False,text
7667612877923435271,7.667509799094322e+18,7588871257367266322,online batai milxa,"7/28/2026, 9:59:13 PM",0,No,0,Not Applicable,True,text
7667996994463810311,7.667509799094322e+18,7274247128154457093,Mero trial pass vako 13 din vayesakyo Aile Samma rajaso tirnw pako xainw online bata payment kasari garinxa plz Sir vandinu nw...?,"7/29/2026, 10:49:43 PM",0,No,0,Not Applicable,True,text
7667633796477272850,7.667509799094322e+18,7023581074648155142,How,"7/28/2026, 11:20:21 PM",0,No,0,Not Applicable,True,text
7666698475698275092,Not Reply to Any Comment,6887107518960436229,form khuley ko xa ki nai,"7/26/2026, 10:50:54 AM",1,Yes,4,No,False,text
7666784608315179794,7.666698475698275e+18,7588871257367266322,"khulirako hunxa, date select garna milxa","7/26/2026, 4:25:06 PM",0,No,0,Not Applicable,True,text
7666789487980086037,7.666698475698275e+18,6887107518960436229,"aaja heyray ko sabai NiD details variyo
otp pani aayo .ani continue garda error vano kina","7/26/2026, 4:44:02 PM",0,No,0,Not Applicable,True,text
7666790867014189832,7.666698475698275e+18,7588871257367266322,server issue vayera hola. retry garnu hola,"7/26/2026, 4:49:31 PM",0,No,0,Not Applicable,True,text
7666813647520531220,7.666698475698275e+18,6887107518960436229,medical ma chai k garni ho.teya vako number ma call garni hoki k ma click garnu ho,"7/26/2026, 6:17:51 PM",0,No,0,Not Applicable,True,text
7668302352709272321,Not Reply to Any Comment,6683451857526490118,Mero add garna mila ko xaina Kina hola,"7/30/2026, 6:34:41 PM",0,No,0,No,False,text
7668300311173497620,Not Reply to Any Comment,7392652598950249479,2083 ma bike KO license jikni fix umer vandina paryo,"7/30/2026, 6:26:51 PM",1,No,1,No,False,text
7668555960332469000,7.668300311173498e+18,7106182951436534811,16+ for bike,"7/31/2026, 10:58:56 AM",0,No,0,Not Applicable,True,text
7667422740572324624,Not Reply to Any Comment,7249290610389386246,Rajaswa chai kasari tirnu parxa?,"7/28/2026, 9:42:18 AM",1,Yes,1,No,False,text
7667429225095709448,7.667422740572325e+18,7588871257367266322,application approve vayo vane online bata garna milxa. System update hunjel samma kurnu hola,"7/28/2026, 10:06:33 AM",0,No,0,Not Applicable,True,text
7667759987930743560,Not Reply to Any Comment,6522287339984699394,Ani rajaswa tirna Lai system kaile aaucha,"7/29/2026, 7:30:14 AM",0,No,1,No,False,text
7668016226488091400,7.667759987930744e+18,7588871257367266322,"yasmai payment option cha , update ko kaam sake paxi chalxa","7/30/2026, 12:04:22 AM",0,No,0,Not Applicable,True,text
7666802490214974224,Not Reply to Any Comment,7499116225848673300,New license ko form kasari varnea Ra retrail kasari kasari garnea vandinu pareo,"7/26/2026, 5:34:31 PM",1,Yes,1,No,False,text
7667092142331151112,7.666802490214974e+18,7588871257367266322,edlvrs.bagamati.gov.np ma gayera new license. aru pradesh bata ho vane chai pradesh ko naam change garnu hola,"7/27/2026, 12:18:34 PM",0,No,0,Not Applicable,True,text
7667453437331948295,Not Reply to Any Comment,7064472808534279194,Rajaswo kasri tirne sir,"7/28/2026, 11:40:31 AM",0,No,1,No,False,text
7667613013543289618,7.667453437331949e+18,7588871257367266322,online batai milxa Payment option bata 1 2 din kurnu hola,"7/28/2026, 9:59:41 PM",0,No,0,Not Applicable,True,text
7667734330386563848,Not Reply to Any Comment,6865697642577085446,barga thap kasari garne ho auta video banaidinua na sir,"7/29/2026, 5:50:37 AM",1,Yes,1,No,False,text
7668016259875373831,7.667734330386564e+18,7588871257367266322,huss chadai auxa,"7/30/2026, 12:04:33 AM",0,No,0,Not Applicable,True,text
7667780954601177873,Not Reply to Any Comment,7640429677916341264,server thik vayo ki nai sir,"7/29/2026, 8:51:27 AM",0,No,1,No,False,text
7668016474678608648,7.667780954601178e+18,7588871257367266322,hudai cha sakeko xaina,"7/30/2026, 12:05:23 AM",0,No,0,Not Applicable,True,text
7667636867823665941,Not Reply to Any Comment,7259762774196454402,How to check license print B category?,"7/28/2026, 11:32:29 PM",0,No,1,No,False,text
7668017528564220690,7.667636867823666e+18,7588871257367266322,application tracking option bata garna milxa,"7/30/2026, 12:09:27 AM",0,No,0,Not Applicable,True,text
7666704900269654804,Not Reply to Any Comment,7084561665630979078,Sir mero garda feri aafnai sim ma cha number pani tei pani mobile number must be own vanera aauxa kina hola?,"7/26/2026, 11:15:56 AM",1,Yes,1,No,False,text
7666784526413415175,7.666704900269655e+18,7588871257367266322,ekchoti telecom ma verify garnu hola,"7/26/2026, 4:24:50 PM",0,No,0,Not Applicable,True,text
7666301931857543956,Not Reply to Any Comment,7260306363715437573,Visiting date hunna exam ko hawa service,"7/25/2026, 9:12:07 AM",1,Yes,1,No,False,text
7666663377099686674,7.666301931857544e+18,7588871257367266322,jaile jada ni hunxa application download garera,"7/26/2026, 8:34:42 AM",0,No,0,Not Applicable,True,text
7667485598063854352,Not Reply to Any Comment,6610606680865456130,NID regular ho ra aba,"7/28/2026, 1:45:18 PM",0,No,1,No,False,text
7667612849203577608,7.667485598063855e+18,7588871257367266322,hajur ho,"7/28/2026, 9:59:02 PM",0,No,0,Not Applicable,True,text
7667748666145784593,Not Reply to Any Comment,7496370936120640530,Police report upload garnu parne raicha before you proceed,"7/29/2026, 6:47:15 AM",0,No,1,No,False,text
7668016822676882194,7.667748666145785e+18,7588871257367266322,license ko lagi pardaina sir,"7/30/2026, 12:06:46 AM",0,No,0,Not Applicable,True,text
7666827800212620052,Not Reply to Any Comment,7326110207942296581,Doctor selects ma check up garara selects garnee ho sir ke k ho sir,"7/26/2026, 7:12:43 PM",1,Yes,1,No,False,text
7667052133703631624,7.66682780021262e+18,7588871257367266322,tyaa vako dr lai phone garnu hola or transport office ma gayera ni medical garna milxa,"7/27/2026, 9:43:19 AM",0,No,0,Not Applicable,True,text
7667510967181853460,Not Reply to Any Comment,6865627183835464709,new licence ko rajaswa tirne xaina tw,"7/28/2026, 3:23:46 PM",0,No,1,No,False,text
7667613138178867976,7.667510967181854e+18,7588871257367266322,system update ko kaam sakke paxi online batai milxa,"7/28/2026, 10:00:09 PM",0,No,0,Not Applicable,True,text
7667952605801317140,Not Reply to Any Comment,6937904852434174982,Doctor select garnai mildaina khai k vako 🤦,"7/29/2026, 7:57:39 PM",0,No,1,No,False,text
7668016128031523591,7.667952605801317e+18,7588871257367266322,list update ko kaam sakke paxi milxa,"7/30/2026, 12:04:01 AM",0,No,0,Not Applicable,True,text
7668360832291488530,Not Reply to Any Comment,7066382499199370245,Sir payment chai kasari garna ho?,"7/30/2026, 10:21:35 PM",0,No,0,No,False,text
7667833100835439368,Not Reply to Any Comment,7627439101340091409,license renew गर्नुपर्ने तर blood group mistake छ पुरानो license मा अब के गर्ने? server बनेको छैन भन्छ कल गर्दा,"7/29/2026, 12:13:45 PM",0,No,1,No,False,text
7668017198456079111,7.66783310083544e+18,7588871257367266322,server ko kaam sakke paxi correction lai apply garnu hola,"7/30/2026, 12:08:15 AM",0,No,0,Not Applicable,True,text
7667951464026800917,Not Reply to Any Comment,6831884982429058049,सर हामी ट्रायल दिएर बसेकोले पनि अब राजस्व तिर्न मिल्छ त यसबाट अब नयाँ लाइसेन्स लिनलाई🙏🙏🙏🙏,"7/29/2026, 7:53:04 PM",0,No,1,No,False,text
7668016082657477394,7.667951464026801e+18,7588871257367266322,application tracking ko feature bata milxa system update ko kaam sakepaxi,"7/30/2026, 12:03:50 AM",0,No,0,Not Applicable,True,text
7667830671251768071,Not Reply to Any Comment,7263843869535929345,looks like a vibe coded website,"7/29/2026, 12:04:23 PM",0,No,1,No,False,text
7668016404754891528,7.667830671251768e+18,7588871257367266322,manual coding kaa din gaisake aba,"7/30/2026, 12:05:04 AM",0,No,0,Not Applicable,True,text
7667097995904975637,Not Reply to Any Comment,7555894837406319623,Application id vaneyko kun number hora retrial ko form vorda aauxa,"7/27/2026, 12:41:14 PM",2,Yes,5,No,False,text
7667101732397318920,7.667097995904976e+18,7588871257367266322,download garnu vayeko form ma hunxa,"7/27/2026, 12:55:45 PM",1,No,0,Not Applicable,True,text
7667106390071542548,7.667097995904976e+18,7555894837406319623,Kasari download garni hora,"7/27/2026, 1:13:58 PM",0,No,0,Not Applicable,True,text
7667122962860917512,7.667097995904976e+18,7588871257367266322,trail din jada ko application form/ paper cha ?,"7/27/2026, 2:18:08 PM",0,No,0,Not Applicable,True,text
7667131445961835285,7.667097995904976e+18,7555894837406319623,Xa aaplicant id vane?Tyo haleyko vayena match vayena vanxa,"7/27/2026, 2:51:11 PM",1,No,0,Not Applicable,True,text
7667154486256190215,7.667097995904976e+18,7588871257367266322,ailey system ma issue vayera hola 1 2 din ma try garnu hola,"7/27/2026, 4:20:27 PM",1,No,0,Not Applicable,True,text
7667116285378020114,Not Reply to Any Comment,6913563282826707974,"License renewal ko lagi medical ko lagi call Garda it’s unreachable for days now also tried calling KMC 3, LMC - mahalakhsmi and they are very unaware about these idea nai chaina euta department dikhe arko department ko number deko cha but has no clue","7/27/2026, 1:52:13 PM",1,Yes,1,No,False,text
7667122760401142546,7.66711628537802e+18,7588871257367266322,It's under development and maintainance tei vara hola.,"7/27/2026, 2:17:16 PM",0,No,0,Not Applicable,True,text
7668242554923565845,Not Reply to Any Comment,7198514402734294042,afno thauko doctor nai xain rain🤣🤣,"7/30/2026, 2:42:42 PM",0,No,0,No,False,text
7667871449759712008,Not Reply to Any Comment,6939356098768946177,Yo chuut pauney kura k bo.ke hawa matra ho,"7/29/2026, 2:42:35 PM",0,No,0,No,False,text
7667087078554911506,Not Reply to Any Comment,6996563236486497282,🥰🥰🥰,"7/27/2026, 11:58:48 AM",1,Yes,0,No,False,emoji
7670538580679557908,Not Reply to Any Comment,6733116876525798406,🙏🙏🙏,"8/5/2026, 7:12:34 PM",0,No,0,No,False,emoji
7669714603022418706,Not Reply to Any Comment,7662786461791421460,❤️❤️❤️,"8/3/2026, 1:54:57 PM",0,No,0,No,False,emoji
7667996363216569096,Not Reply to Any Comment,6971588543714231297,💗💗💗,"7/29/2026, 10:47:14 PM",0,No,0,No,False,emoji
7667995222139568916,Not Reply to Any Comment,6686409466919453701,😳😳😳😳😳,"7/29/2026, 10:42:59 PM",1,Yes,0,No,False,emoji
7670112039779697426,Not Reply to Any Comment,6746772471184622598,NID ko slip ley hunxa tw?,"8/4/2026, 3:37:13 PM",0,No,0,No,False,text
7668154939034862344,Not Reply to Any Comment,6941786951918027781,renewko laagi k garne?,"7/30/2026, 9:02:52 AM",1,No,1,No,False,text
7668547221311521554,7.668154939034863e+18,7588871257367266322,renew license option bata garna sakinxa,"7/31/2026, 10:25:00 AM",0,No,0,Not Applicable,True,text
7667910555264811796,Not Reply to Any Comment,7377406307940877313,NID no. Chahinxa rw ki citizenship le hunxa sir ??,"7/29/2026, 5:14:24 PM",0,No,3,No,False,text
